ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
804,1083485,"https://nycdob.github.io/CycloMedia/simple#988023.987190723,204005.967037812",99,FIRST AVENUE,MANHATTAN,103,448,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,Y,-73.98638386,40.72662511,988023.9872,204005.967
805,1083613,"https://nycdob.github.io/CycloMedia/simple#985849.797313392,214589.005582973",500,   9 AVENUE,MANHATTAN,104,761,64,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,11,Y,-73.99422559,40.75567357,985849.7973,214589.0056
806,1083898,"https://nycdob.github.io/CycloMedia/simple#995667.165473893,220417.884017065",1311,   3 AVENUE,MANHATTAN,108,1430,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,70,,Y,16,Y,-73.95878023,40.77166511,995667.1655,220417.884
807,1083974,"https://nycdob.github.io/CycloMedia/simple#999320.012170807,233311.242744729",280,LENOX AVENUE,MANHATTAN,110,1722,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,4,N,-73.94556331,40.80704844,999320.0122,233311.2427
808,1084003,"https://nycdob.github.io/CycloMedia/simple#1002344.24562363,229843.555454388",351,EAST 118 ST,MANHATTAN,111,1795,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,8,Y,-73.93464837,40.79752492,1002344.246,229843.5555
809,1084008,"https://nycdob.github.io/CycloMedia/simple#994507.823304385,228707.417634815",405,CENTRAL PARK WEST,MANHATTAN,107,1836,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,63,,Y,12,N,-73.96295318,40.7944191,994507.8233,228707.4176
810,1084054,"https://nycdob.github.io/CycloMedia/simple#999065.154412806,236615.081609473",2526,FRED DOUGLASS BOULEVARD,MANHATTAN,110,1940,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,8,N,-73.94647663,40.81611699,999065.1544,236615.0816
811,1084391,"https://nycdob.github.io/CycloMedia/simple#998293.142505392,231935.15527381",155,LENOX AVENUE,MANHATTAN,110,1902,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,37,Y,-73.9492755,40.80327315,998293.1425,231935.1553
812,2000005,"https://nycdob.github.io/CycloMedia/simple#1006363.11192971,232039.69902797",146,BRUCKNER BOULEVARD,BRONX,201,2260,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,N,-73.92012606,40.80354359,1006363.112,232039.699
813,2000019,"https://nycdob.github.io/CycloMedia/simple#1006409.55015706,232153.708970562",143,BRUCKNER BOULEVARD,BRONX,201,2261,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,12,N,-73.91995794,40.80385639,1006409.55,232153.709
814,2000032,"https://nycdob.github.io/CycloMedia/simple#1006441.86833389,233492.59474422",496,EAST 138 STREET,BRONX,201,2265,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,9,Y,-73.91983678,40.80753118,1006441.868,233492.5947
815,2000047,"https://nycdob.github.io/CycloMedia/simple#1007003.2586153,233173.962507471",548,EAST 138 STREET,BRONX,201,2265,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,12,Y,-73.91780996,40.8066552,1007003.259,233173.9625
816,2000051,"https://nycdob.github.io/CycloMedia/simple#1006907.96976389,233066.499467805",543,EAST 137 STREET,BRONX,201,2265,50,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,13,Y,-73.91815453,40.80636049,1006907.97,233066.4995
817,2000054,"https://nycdob.github.io/CycloMedia/simple#1006701.9698478,233566.376420811",250,BROOK AVENUE,BRONX,201,2266,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,12,Y,-73.91889698,40.80773304,1006701.97,233566.3764
818,2000061,"https://nycdob.github.io/CycloMedia/simple#1007126.76558614,233488.450395554",550,EAST 139 STREET,BRONX,201,2266,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,9,N,-73.91736276,40.80751806,1007126.766,233488.4504
819,2000078,"https://nycdob.github.io/CycloMedia/simple#1007358.22411272,233953.56593515",309,ST ANNS AVENUE,BRONX,201,2267,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,9,N,-73.91652506,40.80879407,1007358.224,233953.5659
820,2000100,"https://nycdob.github.io/CycloMedia/simple#1007394.93040414,234032.667154893",555,EAST 141 STREET,BRONX,201,2268,50,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,14,N,-73.91639219,40.80901109,1007394.93,234032.6672
821,2000142,"https://nycdob.github.io/CycloMedia/simple#1005132.33912881,233017.566822886",400,EAST 134 STREET,BRONX,201,2278,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,74,,Y,23,Y,-73.92456864,40.80623056,1005132.339,233017.5668
822,2000217,"https://nycdob.github.io/CycloMedia/simple#1005428.53407447,233589.422634557",401,EAST 136 STREET,BRONX,201,2281,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,9,Y,-73.92349692,40.80779944,1005428.534,233589.4226
823,2000231,"https://nycdob.github.io/CycloMedia/simple#1005554.64012147,233816.180711225",401,EAST 137 STREET,BRONX,201,2282,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,8,N,-73.92304067,40.80842152,1005554.64,233816.1807
824,2000238,"https://nycdob.github.io/CycloMedia/simple#1005640.20687947,233970.714522898",408,EAST  138 STREET,BRONX,201,2282,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,7,Y,-73.92273108,40.80884547,1005640.207,233970.7145
825,2000331,"https://nycdob.github.io/CycloMedia/simple#1005963.27316247,234528.099891067",401,EAST 140 STREET,BRONX,201,2285,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,12,Y,-73.92156225,40.81037455,1005963.273,234528.0999
826,2000410,"https://nycdob.github.io/CycloMedia/simple#1006215.38650338,234982.470045313",401,EAST  142 STREET,BRONX,201,2287,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,8,Y,-73.92065002,40.81162104,1006215.387,234982.47
827,2000498,"https://nycdob.github.io/CycloMedia/simple#1006592.87065655,235664.469665557",401,EAST 145 STREET,BRONX,201,2290,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,12,Y,-73.91928409,40.81349199,1006592.871,235664.4697
828,2000539,"https://nycdob.github.io/CycloMedia/simple#1007687.99904372,236166.0152504",456,EAST  149 STREET,BRONX,201,2293,56,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,16,Y,-73.91532608,40.81486576,1007687.999,236166.0153
829,2000585,"https://nycdob.github.io/CycloMedia/simple#1005165.84792006,234576.220201641",274,ALEXANDER AVENUE,BRONX,201,2301,4,OLD  LAW TENEMENT,1892 - 1893,LPC,5,54,,,9,N,-73.92444274,40.81050855,1005165.848,234576.2202
830,2000591,"https://nycdob.github.io/CycloMedia/simple#1005624.58453539,234321.753518984",386,EAST  139 STREET,BRONX,201,2301,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,18,N,-73.9227864,40.80980901,1005624.585,234321.7535
831,2000594,"https://nycdob.github.io/CycloMedia/simple#1005588.08887348,234184.03529048",237,WILLIS AVENUE,BRONX,201,2301,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,N,-73.92291867,40.8094311,1005588.089,234184.0353
832,2000614,"https://nycdob.github.io/CycloMedia/simple#1005074.86286581,234467.026194304",260,ALEXANDER AVENUE,BRONX,201,2301,53,OLD  LAW TENEMENT,1892 - 1893,LPC,5,54,,Y,8,N,-73.92477176,40.81020906,1005074.863,234467.0262
833,2000739,"https://nycdob.github.io/CycloMedia/simple#1005265.46648721,235115.679424554",317,ALEXANDER AVENUE,BRONX,201,2315,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,9,N,-73.92408119,40.81198898,1005265.466,235115.6794
834,2000748,"https://nycdob.github.io/CycloMedia/simple#1005208.28517114,235243.199510723",2628,3 AVENUE,BRONX,201,2315,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,Y,-73.92428736,40.81233912,1005208.285,235243.1995
835,2001114,"https://nycdob.github.io/CycloMedia/simple#1004039.41349314,237685.268117398",553,WALTON AVENUE,BRONX,204,2352,53,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,,13,N,-73.92850275,40.81904461,1004039.413,237685.2681
836,2001183,"https://nycdob.github.io/CycloMedia/simple#1008408.4428128,238085.168236226",487,EAST 156 STREET,BRONX,201,2364,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,12,N,-73.91271644,40.82013135,1008408.443,238085.1682
837,2001203,"https://nycdob.github.io/CycloMedia/simple#1008928.50968605,238958.369573817",871,BROOK AVENUE,BRONX,203,2365,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,67,,Y,24,Y,-73.91083425,40.8225266,1008928.51,238958.3696
838,2001356,"https://nycdob.github.io/CycloMedia/simple#1007385.18075173,237543.991497055",646,MELROSE AVENUE,BRONX,201,2374,73,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,16,Y,-73.91641531,40.81864871,1007385.181,237543.9915
839,2001366,"https://nycdob.github.io/CycloMedia/simple#1007466.65368588,237777.709861636",680,MELROSE AVENUE,BRONX,201,2375,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,8,N,-73.91612015,40.81928999,1007466.654,237777.7099
840,2001588,"https://nycdob.github.io/CycloMedia/simple#1009624.82522255,241430.585429892",15,GOUVERNEUR PLACE,BRONX,203,2388,51,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,28,,Y,10,N,-73.90830905,40.82931016,1009624.825,241430.5854
841,2001662,"https://nycdob.github.io/CycloMedia/simple#1006847.57323113,237499.320982724",356,EAST  152 STREET,BRONX,201,2398,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,13,Y,-73.91835777,40.8185275,1006847.573,237499.321
842,2001676,"https://nycdob.github.io/CycloMedia/simple#1007257.40213589,237474.884679899",645,MELROSE AVENUE,BRONX,201,2399,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,12,Y,-73.9168772,40.81845937,1007257.402,237474.8847
843,2001694,"https://nycdob.github.io/CycloMedia/simple#1007371.20571405,237813.19633922",681,MELROSE AVENUE,BRONX,201,2400,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,12,Y,-73.91646487,40.81938764,1007371.206,237813.1963
844,2001747,"https://nycdob.github.io/CycloMedia/simple#1007704.23785639,238732.078031644",769,MELROSE AVENUE,BRONX,201,2404,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,12,N,-73.91525844,40.82190883,1007704.238,238732.078
845,2001803,"https://nycdob.github.io/CycloMedia/simple#1007964.70977639,239922.004785642",369,EAST 162 STREET,BRONX,203,2408,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,16,Y,-73.91431314,40.82517415,1007964.71,239922.0048
846,2001887,"https://nycdob.github.io/CycloMedia/simple#1006949.97394498,239266.749206394",299,EAST 158 STREET,BRONX,201,2418,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,14,N,-73.91798183,40.82337832,1006949.974,239266.7492
847,2001927,"https://nycdob.github.io/CycloMedia/simple#1007025.52202222,240339.523307562",268,EAST  162 STREET,BRONX,204,2421,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,9,N,-73.91770523,40.82632259,1007025.522,240339.5233
848,2002116,"https://nycdob.github.io/CycloMedia/simple#1009191.34807114,242600.116555393",393,EAST  168 STREET,BRONX,204,2427,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,12,Y,-73.90987105,40.83252142,1009191.348,242600.1166
849,2003597,"https://nycdob.github.io/CycloMedia/simple#1006565.52655114,232075.225859806",151,BRUCKNER BOULEVARD,BRONX,201,2546,140,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,12,N,-73.9193948,40.80364059,1006565.527,232075.2259
850,2003600,"https://nycdob.github.io/CycloMedia/simple#1007060.72437964,232982.014072478",571,EAST 137 STREET,BRONX,201,2550,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,12,N,-73.91760304,40.80612821,1007060.724,232982.0141
851,2003604,"https://nycdob.github.io/CycloMedia/simple#1007095.88933556,233123.57710956",218,ST ANNS AVENUE,BRONX,201,2550,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,12,Y,-73.91747553,40.80651667,1007095.889,233123.5771
852,2003637,"https://nycdob.github.io/CycloMedia/simple#1007319.28816697,233480.448114976",571,EAST 139 STREET,BRONX,201,2552,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,13,N,-73.91666734,40.8074956,1007319.288,233480.4481
853,2003654,"https://nycdob.github.io/CycloMedia/simple#1008209.84773755,233630.252933472",325,CYPRESS AVENUE,BRONX,201,2554,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,15,Y,-73.91344986,40.8079044,1008209.848,233630.2529
854,2003658,"https://nycdob.github.io/CycloMedia/simple#1008039.53541414,233723.837391973",613,EAST  141 STREET,BRONX,201,2554,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,14,Y,-73.91406475,40.80816172,1008039.535,233723.8374
855,2004283,"https://nycdob.github.io/CycloMedia/simple#1011198.58782305,241545.53237848",1197,BOSTON ROAD,BRONX,203,2614,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,16,N,-73.90262186,40.82962099,1011198.588,241545.5324
856,2004327,"https://nycdob.github.io/CycloMedia/simple#1009053.97826713,237678.438406646",740,ST ANNS AVENUE,BRONX,201,2617,47,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,11,Y,-73.91038565,40.8190132,1009053.978,237678.4384
857,2004360,"https://nycdob.github.io/CycloMedia/simple#1009391.41788097,238935.913253888",575,EAST 161 STREET,BRONX,203,2620,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,69,,Y,17,Y,-73.9091618,40.82246366,1009391.418,238935.9133
858,2004404,"https://nycdob.github.io/CycloMedia/simple#1010330.63089755,240379.252886891",1056,BOSTON ROAD,BRONX,203,2622,48,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,10,Y,-73.90576273,40.82642249,1010330.631,240379.2529
859,2004754,"https://nycdob.github.io/CycloMedia/simple#1011934.79107505,241934.481075644",760,EAST 169 STREET,BRONX,203,2663,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,9,Y,-73.89996,40.83068627,1011934.791,241934.4811
860,2004956,"https://nycdob.github.io/CycloMedia/simple#1011110.99908747,237061.537409469",846,EAST 156 STREET,BRONX,201,2675,50,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,10,Y,-73.90295631,40.81731397,1011110.999,237061.5374
861,2005153,"https://nycdob.github.io/CycloMedia/simple#1011576.83083297,236862.028294057",697,DAWSON STREET,BRONX,202,2687,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,16,Y,-73.90127416,40.81676495,1011576.831,236862.0283
862,2008279,"https://nycdob.github.io/CycloMedia/simple#1006173.27897605,244416.220862806",1265,JEROME AVENUE,BRONX,204,2855,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,19,Y,-73.92077131,40.8375141,1006173.279,244416.2209
863,2009556,"https://nycdob.github.io/CycloMedia/simple#1011435.84784722,244872.373165727",1575,BATHGATE AVENUE,BRONX,203,2913,42,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,8,Y,-73.90175104,40.83875148,1011435.848,244872.3732
864,2009581,"https://nycdob.github.io/CycloMedia/simple#1011509.41561347,244833.659988567",1570,BATHGATE AVENUE,BRONX,203,2919,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,12,Y,-73.90148533,40.83864499,1011509.416,244833.66
865,2009645,"https://nycdob.github.io/CycloMedia/simple#1011637.14173597,244568.19299981",530,CLAREMONT PARKWAY,BRONX,203,2928,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,12,Y,-73.90102481,40.83791597,1011637.142,244568.193
866,2009647,"https://nycdob.github.io/CycloMedia/simple#1011703.0720503,244686.617631733",537,CLAREMONT PARKWAY,BRONX,203,2929,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,18,Y,-73.90078606,40.83824081,1011703.072,244686.6176
867,2009739,"https://nycdob.github.io/CycloMedia/simple#1011723.8377568,242256.098870724",1309,CLINTON AVENUE,BRONX,203,2933,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,8,Y,-73.90072097,40.83156967,1011723.838,242256.0989
868,2010319,"https://nycdob.github.io/CycloMedia/simple#1012386.2399753,241819.710963979",801,FREEMAN STREET,BRONX,203,2968,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,10,Y,-73.89832916,40.83036983,1012386.24,241819.711
869,2011603,"https://nycdob.github.io/CycloMedia/simple#1014382.86852796,250561.754175395",547,EAST 183 STREET,BRONX,206,3052,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,8,Y,-73.89107503,40.85435758,1014382.869,250561.7542
870,2057725,"https://nycdob.github.io/CycloMedia/simple#1022425.50139281,258894.477339312",3511,BARNES AVENUE,BRONX,212,4659,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,141,,,126,Y,-73.86195491,40.87719723,1022425.501,258894.4773
871,2091151,"https://nycdob.github.io/CycloMedia/simple#1005622.42443472,236843.368554473",522,MORRIS AVENUE,BRONX,201,2330,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,9,N,-73.92278617,40.81673014,1005622.424,236843.3686
872,2091193,"https://nycdob.github.io/CycloMedia/simple#1006665.69892298,237053.280864313",357,EAST  150 STREET,BRONX,201,2397,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,30,Y,-73.91901635,40.81730371,1006665.699,237053.2809
873,3001680,"https://nycdob.github.io/CycloMedia/simple#985779.687217385,193831.007728979",33,PINEAPPLE STREET,BROOKLYN,302,225,20,OLD  LAW TENEMENT,Pre-1935,LPC,5,61,,,14,N,-73.99448336,40.69869794,985779.6872,193831.0077
874,3001691,"https://nycdob.github.io/CycloMedia/simple#985975.842664972,193947.873965055",42,ORANGE STREET,BROOKLYN,302,226,8,OLD  LAW TENEMENT,Pre-1902,LPC,5,61,,Y,20,N,-73.99377592,40.69901867,985975.8427,193947.874
875,3002719,"https://nycdob.github.io/CycloMedia/simple#984958.050081134,191263.4731659",66,STATE STREET,BROOKLYN,302,274,25,OLD  LAW TENEMENT,1840 - 1849,LPC,5,50,,Y,10,N,-73.99744677,40.69165076,984958.0501,191263.4732
876,3002957,"https://nycdob.github.io/CycloMedia/simple#985687.461680055,190605.811095387",214,CLINTON STREET,BROOKLYN,306,285,30,OLD  LAW TENEMENT,1892,LPC,5,60,,,20,N,-73.99481665,40.68984554,985687.4617,190605.8111
877,3004493,"https://nycdob.github.io/CycloMedia/simple#984190.966969639,188098.210795641",534,HENRY STREET,BROOKLYN,306,343,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,5,N,-74.00021285,40.68296287,984190.967,188098.2108
878,3004801,"https://nycdob.github.io/CycloMedia/simple#984773.240083307,187778.373508811",411,CLINTON STREET,BROOKLYN,306,351,7502,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,10,N,-73.99811347,40.68208497,984773.2401,187778.3735
879,3020108,"https://nycdob.github.io/CycloMedia/simple#989645.856650382,185478.282636553",223,5 AVENUE,BROOKLYN,306,956,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,12,N,-73.98054717,40.67577011,989645.8567,185478.2826
880,3020796,"https://nycdob.github.io/CycloMedia/simple#989215.714794144,184752.124640062",279,   5 AVENUE,BROOKLYN,306,970,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,47,,Y,7,N,-73.98209843,40.67377722,989215.7148,184752.1246
881,3024550,"https://nycdob.github.io/CycloMedia/simple#991154.620693222,185011.623136804",89,7 AVENUE,BROOKLYN,306,1063,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,49,,Y,12,N,-73.97510834,40.67448819,991154.6207,185011.6231
882,3024556,"https://nycdob.github.io/CycloMedia/simple#991215.03855139,185152.487356395",75,7 AVENUE,BROOKLYN,306,1063,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,50,,Y,12,N,-73.97489039,40.67487478,991215.0386,185152.4874
883,3024733,"https://nycdob.github.io/CycloMedia/simple#990950.837636217,184678.014880151",818,PRESIDENT STREET,BROOKLYN,306,1067,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,79,,Y,15,Y,-73.97584333,40.67357267,990950.8376,184678.0149
884,3025170,"https://nycdob.github.io/CycloMedia/simple#990524.191507891,183922.198478401",458,   1 STREET,BROOKLYN,306,1076,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,9,N,-73.9773821,40.67149843,990524.1915,183922.1985
885,3028698,"https://nycdob.github.io/CycloMedia/simple#991715.488994047,186439.105518058",122,PROSPECT PLACE,BROOKLYN,308,1157,15,OLD  LAW TENEMENT,c. 1889,LPC,5,60,,Y,8,Y,-73.97308479,40.67840585,991715.489,186439.1055
886,3030003,"https://nycdob.github.io/CycloMedia/simple#998127.359044299,186081.588188469",612,NOSTRAND AVENUE,BROOKLYN,308,1206,41,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,20,N,-73.94996892,40.67741682,998127.359,186081.5882
887,3041573,"https://nycdob.github.io/CycloMedia/simple#1006582.67841972,186662.492866561",1921,FULTON STREET,BROOKLYN,303,1530,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,36,Y,-73.91948363,40.67899397,1006582.678,186662.4929
888,3052609,"https://nycdob.github.io/CycloMedia/simple#998064.940205887,187849.521988556",480,NOSTRAND AVENUE,BROOKLYN,303,1837,53,OLD  LAW TENEMENT,1892,LPC,6,78,,Y,25,Y,-73.95019033,40.68226949,998064.9402,187849.522
889,3052610,"https://nycdob.github.io/CycloMedia/simple#998094.994935811,187756.149471894",93,HALSEY STREET,BROOKLYN,303,1837,58,OLD  LAW TENEMENT,c. 1892,LPC,6,58,,Y,16,Y,-73.95008216,40.68201316,998094.9949,187756.1495
890,3052653,"https://nycdob.github.io/CycloMedia/simple#998181.969499394,187870.437957227",445,NOSTRAND AVENUE,BROOKLYN,303,1838,1,OLD  LAW TENEMENT,c. 1899,LPC,5,62,,,25,N,-73.94976833,40.68232672,998181.9695,187870.438
891,3053009,"https://nycdob.github.io/CycloMedia/simple#998104.588748634,187463.887261137",500,NOSTRAND AVENUE,BROOKLYN,303,1843,20,OLD  LAW TENEMENT,1889 - 1890,LPC,5,59,,Y,15,Y,-73.95004817,40.68121095,998104.5887,187463.8873
892,3053214,"https://nycdob.github.io/CycloMedia/simple#997858.100396469,187248.93296665",2,MACON STREET,BROOKLYN,303,1848,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,Y,23,Y,-73.9509373,40.68062133,997858.1004,187248.933
893,3053645,"https://nycdob.github.io/CycloMedia/simple#1000067.79348364,187096.717063725",4,DECATUR STREET,BROOKLYN,303,1857,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,16,N,-73.94297082,40.68019986,1000067.793,187096.7171
894,3059043,"https://nycdob.github.io/CycloMedia/simple#992031.293808639,189842.54326497",149,LAFAYETTE AVENUE,BROOKLYN,302,2102,61,OLD  LAW TENEMENT,1938,LPC,5,47,,,10,Y,-73.97194229,40.68774724,992031.2938,189842.5433
895,3059541,"https://nycdob.github.io/CycloMedia/simple#994724.044000551,197829.251700982",853,DRIGGS AVENUE,BROOKLYN,301,2133,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,Y,12,N,-73.96222038,40.70966611,994724.044,197829.2517
896,3060426,"https://nycdob.github.io/CycloMedia/simple#996902.580982059,196638.415828064",12,HARRISON AVENUE,BROOKLYN,301,2207,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,17,N,-73.95436469,40.7063947,996902.581,196638.4158
897,3062094,"https://nycdob.github.io/CycloMedia/simple#995992.707145631,200727.508371636",185,BEDFORD AVENUE,BROOKLYN,301,2328,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,16,N,-73.95763929,40.71761954,995992.7071,200727.5084
898,3064468,"https://nycdob.github.io/CycloMedia/simple#996938.31352213,205875.16933614",948,MANHATTAN AVENUE,BROOKLYN,301,2541,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,8,N,-73.9542184,40.73174731,996938.3135,205875.1693
899,3255876,"https://nycdob.github.io/CycloMedia/simple#1000711.68294388,187179.882579803",70,DECATUR STREET,BROOKLYN,303,1857,66,OLD  LAW TENEMENT,1889,LPC,5,59,,,20,Y,-73.94064915,40.68042696,1000711.683,187179.8826
