ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
6093,3002262,"https://nycdob.github.io/CycloMedia/simple#984752.714861885,191350.065840483",52,STATE STREET,BROOKLYN,302,258,136,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,10,Y,-73.9981872,40.69188845,984752.7149,191350.0658
6094,3002298,"https://nycdob.github.io/CycloMedia/simple#984744.171899974,191673.072084233",30,WILLOW PLACE,BROOKLYN,302,259,47,OLD  LAW TENEMENT,1886,LPC,5,60,,,5,N,-73.99821799,40.69277503,984744.1719,191673.0721
6095,3002638,"https://nycdob.github.io/CycloMedia/simple#986500.693649381,191154.974367142",84,COURT STREET,BROOKLYN,302,268,50,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,12,Y,-73.99188403,40.69135269,986500.6936,191154.9744
6096,3002646,"https://nycdob.github.io/CycloMedia/simple#986650.514215887,191062.800338894",95,COURT STREET,BROOKLYN,302,269,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,4,Y,-73.99134382,40.69109966,986650.5142,191062.8003
6097,3002767,"https://nycdob.github.io/CycloMedia/simple#986124.45555672,190708.326638401",189,ATLANTIC AVENUE,BROOKLYN,302,276,7,OLD  LAW TENEMENT,1880 - 1899,LPC,5,57,,Y,16,N,-73.99324087,40.69012684,986124.4556,190708.3266
6098,3002784,"https://nycdob.github.io/CycloMedia/simple#986127.54446131,190841.253209814",170,STATE STREET,BROOKLYN,302,276,30,OLD  LAW TENEMENT,1880 - 1899,LPC,5,65,,Y,10,N,-73.99322969,40.69049169,986127.5445,190841.2532
6099,3002830,"https://nycdob.github.io/CycloMedia/simple#986331.935784802,190259.302602053",155,COURT STREET,BROOKLYN,302,279,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,8,N,-73.99249285,40.68889432,986331.9358,190259.3026
6100,3002834,"https://nycdob.github.io/CycloMedia/simple#986501.571600392,190188.04782331",222,PACIFIC STREET,BROOKLYN,302,279,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,10,Y,-73.99188119,40.6886987,986501.5716,190188.0478
6101,3002835,"https://nycdob.github.io/CycloMedia/simple#986526.047929391,190175.749947637",224,PACIFIC STREET,BROOKLYN,302,279,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,10,N,-73.99179294,40.68866494,986526.0479,190175.7499
6102,3002930,"https://nycdob.github.io/CycloMedia/simple#985030.969226643,190944.6647484",90,ATLANTIC AVENUE,BROOKLYN,306,284,15,OLD  LAW TENEMENT,1851,LPC,5,41,,Y,10,N,-73.99718386,40.69077569,985030.9692,190944.6647
6103,3002931,"https://nycdob.github.io/CycloMedia/simple#985053.371740893,190934.075858817",92,ATLANTIC AVENUE,BROOKLYN,306,284,16,OLD  LAW TENEMENT,1851,LPC,5,52,,Y,12,N,-73.99710308,40.69074663,985053.3717,190934.0759
6104,3002940,"https://nycdob.github.io/CycloMedia/simple#985292.038914472,190734.654341638",331,HENRY STREET,BROOKLYN,306,285,2,OLD  LAW TENEMENT,1888,LPC,5,56,,,8,N,-73.99624249,40.69019924,985292.0389,190734.6543
6105,3002956,"https://nycdob.github.io/CycloMedia/simple#985697.763496727,190639.433731556",212,CLINTON STREET,BROOKLYN,306,285,29,OLD  LAW TENEMENT,c. 1847 - 1869,LPC,5,63,,Y,10,N,-73.9947795,40.68993782,985697.7635,190639.4337
6106,3003193,"https://nycdob.github.io/CycloMedia/simple#984144.053677633,190403.993257567",71,COLUMBIA STREET,BROOKLYN,306,299,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,10,Y,-74.00038203,40.68929171,984144.0537,190403.9933
6107,3003347,"https://nycdob.github.io/CycloMedia/simple#984937.11770831,189859.195790723",395,HENRY STREET,BROOKLYN,306,306,2,OLD  LAW TENEMENT,c. 1895 - 1896,LPC,5,52,,,9,N,-73.9975224,40.68779634,984937.1177,189859.1958
6108,3003509,"https://nycdob.github.io/CycloMedia/simple#985130.543502554,189366.504846975",197,KANE STREET,BROOKLYN,306,311,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,13,N,-73.99682501,40.686444,985130.5435,189366.5048
6109,3003532,"https://nycdob.github.io/CycloMedia/simple#985615.467401475,189297.919682309",240,BALTIC STREET,BROOKLYN,306,312,21,OLD  LAW TENEMENT,1891,LPC,5,54,,,9,N,-73.99507652,40.68625569,985615.4674,189297.9197
6110,3003533,"https://nycdob.github.io/CycloMedia/simple#985637.953248888,189288.306840643",242,BALTIC STREET,BROOKLYN,306,312,22,OLD  LAW TENEMENT,1891,LPC,5,53,,,10,N,-73.99499545,40.6862293,985637.9532,189288.3068
6111,3003543,"https://nycdob.github.io/CycloMedia/simple#985703.784810141,189117.964333564",251,KANE STREET,BROOKLYN,306,312,38,OLD  LAW TENEMENT,1894,LPC,5,55,,Y,12,N,-73.99475811,40.68576174,985703.7848,189117.9643
6112,3003947,"https://nycdob.github.io/CycloMedia/simple#985229.229984969,188943.975836396",325,CLINTON STREET,BROOKLYN,306,325,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,5,Y,-73.99646923,40.68528424,985229.23,188943.9758
6113,3004026,"https://nycdob.github.io/CycloMedia/simple#985686.706104144,188889.226930141",262,COURT STREET,BROOKLYN,306,326,42,OLD  LAW TENEMENT,1894,LPC,5,57,,,5,Y,-73.99481974,40.68513391,985686.7061,188889.2269
6114,3004027,"https://nycdob.github.io/CycloMedia/simple#985670.900361478,188872.106229484",264,COURT STREET,BROOKLYN,306,326,43,OLD  LAW TENEMENT,1894,LPC,5,57,,,5,N,-73.99487674,40.68508692,985670.9004,188872.1062
6115,3004029,"https://nycdob.github.io/CycloMedia/simple#985653.626117811,188820.884875223",268,COURT STREET,BROOKLYN,306,326,46,OLD  LAW TENEMENT,1889,LPC,5,54,,Y,10,N,-73.99493903,40.68494633,985653.6261,188820.8849
6116,3004030,"https://nycdob.github.io/CycloMedia/simple#985646.059531882,188796.815041482",270,COURT STREET,BROOKLYN,306,326,47,OLD  LAW TENEMENT,1889,LPC,5,54,,,5,Y,-73.99496632,40.68488026,985646.0595,188796.815
6117,3004296,"https://nycdob.github.io/CycloMedia/simple#984314.569084644,188432.873184055",508,HENRY STREET,BROOKLYN,306,337,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,8,N,-73.99976719,40.68388144,984314.5691,188432.8732
6118,3004488,"https://nycdob.github.io/CycloMedia/simple#984223.321235642,188194.410406396",526,HENRY STREET,BROOKLYN,306,343,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,5,Y,-74.00009619,40.68322691,984223.3212,188194.4104
6119,3004489,"https://nycdob.github.io/CycloMedia/simple#984216.345855892,188175.52297698",528,HENRY STREET,BROOKLYN,306,343,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,5,N,-74.00012134,40.68317507,984216.3459,188175.523
6120,3004490,"https://nycdob.github.io/CycloMedia/simple#984209.441998303,188156.827804387",530,HENRY STREET,BROOKLYN,306,343,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,5,N,-74.00014623,40.68312376,984209.442,188156.8278
6121,3004491,"https://nycdob.github.io/CycloMedia/simple#984202.37573947,188137.693000138",532,HENRY STREET,BROOKLYN,306,343,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,5,Y,-74.00017171,40.68307123,984202.3757,188137.693
6122,3004802,"https://nycdob.github.io/CycloMedia/simple#984802.153739393,187769.750494555",230,PRESIDENT STREET,BROOKLYN,306,351,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,12,Y,-73.99800922,40.6820613,984802.1537,187769.7505
6123,3004803,"https://nycdob.github.io/CycloMedia/simple#984833.833466053,187759.357798815",232,PRESIDENT STREET,BROOKLYN,306,351,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,10,N,-73.997895,40.68203277,984833.8335,187759.3578
6124,3005007,"https://nycdob.github.io/CycloMedia/simple#983025.543119386,187769.231466725",296,COLUMBIA STREET,BROOKLYN,306,357,7501,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,16,N,-74.00441476,40.68205981,983025.5431,187769.2315
6125,3005147,"https://nycdob.github.io/CycloMedia/simple#984867.076837882,187124.713398814",84,   1 PLACE,BROOKLYN,306,361,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,5,N,-73.9977752,40.68029081,984867.0768,187124.7134
6126,3005148,"https://nycdob.github.io/CycloMedia/simple#984890.161109298,187115.923718229",86,   1 PLACE,BROOKLYN,306,361,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,10,N,-73.99769197,40.68026669,984890.1611,187115.9237
6127,3005276,"https://nycdob.github.io/CycloMedia/simple#984618.671494797,186884.224378482",74,2 PLACE,BROOKLYN,306,366,7502,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,10,N,-73.99867081,40.67963074,984618.6715,186884.2244
6128,3005288,"https://nycdob.github.io/CycloMedia/simple#984852.4682713,186782.3226794",98,2 PLACE,BROOKLYN,306,366,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,,8,Y,-73.9978279,40.67935103,984852.4683,186782.3227
6129,3006422,"https://nycdob.github.io/CycloMedia/simple#986700.864508882,188619.682193637",354,BALTIC STREET,BROOKLYN,306,403,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,50,,,10,N,-73.99116314,40.68439385,986700.8645,188619.6822
6130,3006855,"https://nycdob.github.io/CycloMedia/simple#985805.175683469,188050.158070222",331,SACKETT STREET,BROOKLYN,306,421,54,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,9,Y,-73.99439278,40.68283083,985805.1757,188050.1581
6131,3007278,"https://nycdob.github.io/CycloMedia/simple#986143.711423725,187413.53467156",356,UNION STREET,BROOKLYN,306,436,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,61,,Y,20,N,-73.99317236,40.68108338,986143.7114,187413.5347
6132,3007280,"https://nycdob.github.io/CycloMedia/simple#986202.672919974,187386.128230304",362,UNION STREET,BROOKLYN,306,436,24,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,5,N,-73.99295978,40.68100815,986202.6729,187386.1282
6133,3007281,"https://nycdob.github.io/CycloMedia/simple#986221.906149223,187376.474378228",364,UNION STREET,BROOKLYN,306,436,7502,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,5,Y,-73.99289044,40.68098164,986221.9061,187376.4744
6134,3007494,"https://nycdob.github.io/CycloMedia/simple#988080.076317385,186155.237975553",276,   3 AVENUE,BROOKLYN,306,447,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,15,N,-73.98619165,40.67762902,988080.0763,186155.238
6135,3007789,"https://nycdob.github.io/CycloMedia/simple#985337.736329645,186944.43915306",120,   1 PLACE,BROOKLYN,306,459,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,15,N,-73.99607832,40.67979596,985337.7363,186944.4392
6136,3019702,"https://nycdob.github.io/CycloMedia/simple#989637.938359141,185954.805961728",730,SACKETT STREET,BROOKLYN,306,952,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,10,N,-73.98057534,40.67707807,989637.9384,185954.806
6137,3019752,"https://nycdob.github.io/CycloMedia/simple#989594.346254721,185978.856110483",726,SACKETT STREET,BROOKLYN,306,952,7503,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,8,Y,-73.98073248,40.6771441,989594.3463,185978.8561
6138,3020066,"https://nycdob.github.io/CycloMedia/simple#989492.094818801,185726.513111234",680,UNION STREET,BROOKLYN,306,955,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,9,Y,-73.98110131,40.67645154,989492.0948,185726.5131
6139,3020074,"https://nycdob.github.io/CycloMedia/simple#989452.493191972,185594.456288725",647,PRESIDENT STREET,BROOKLYN,306,955,51,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,14,Y,-73.98124418,40.6760891,989452.4932,185594.4563
6140,3020075,"https://nycdob.github.io/CycloMedia/simple#989430.283590719,185606.156068474",643,PRESIDENT STREET,BROOKLYN,306,955,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,10,N,-73.98132424,40.67612122,989430.2836,185606.1561
6141,3020077,"https://nycdob.github.io/CycloMedia/simple#989385.094704717,185629.050051555",639,PRESIDENT STREET,BROOKLYN,306,955,54,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,10,N,-73.98148714,40.67618409,989385.0947,185629.0501
6142,3020109,"https://nycdob.github.io/CycloMedia/simple#989641.951146394,185509.683820471",221,5 AVENUE,BROOKLYN,306,956,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,9,Y,-73.98056123,40.6758563,989641.9511,185509.6838
6143,3020110,"https://nycdob.github.io/CycloMedia/simple#989653.284128964,185535.187378392",219,   5 AVENUE,BROOKLYN,306,956,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,9,N,-73.98052035,40.6759263,989653.2841,185535.1874
6144,3020111,"https://nycdob.github.io/CycloMedia/simple#989665.5964403,185556.435695469",217,5 AVENUE,BROOKLYN,306,956,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,4,N,-73.98047594,40.67598461,989665.5964,185556.4357
6145,3021029,"https://nycdob.github.io/CycloMedia/simple#990006.55179514,183788.586212814",477,3 STREET,BROOKLYN,306,976,54,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,77,,Y,20,N,-73.97924826,40.67113205,990006.5518,183788.5862
6146,3025163,"https://nycdob.github.io/CycloMedia/simple#990431,183770",187,7 AVENUE,BROOKLYN,306,1076,7502,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,0,,,4,N,-73.977718,40.671081,990431,183770
6147,3028694,"https://nycdob.github.io/CycloMedia/simple#991783.78610155,186343.68346481",321,FLATBUSH AVENUE,BROOKLYN,308,1157,10,OLD  LAW TENEMENT,c. 1889 - 1903,LPC,5,58,,Y,9,N,-73.97283867,40.67814388,991783.7861,186343.6835
6148,3028695,"https://nycdob.github.io/CycloMedia/simple#991774.250031382,186361.132576898",319,FLATBUSH AVENUE,BROOKLYN,308,1157,11,OLD  LAW TENEMENT,c. 1889 - 1903,LPC,5,59,,Y,8,N,-73.97287303,40.67819178,991774.25,186361.1326
6149,3028697,"https://nycdob.github.io/CycloMedia/simple#991738.980416894,186420.503849223",311,FLATBUSH AVENUE,BROOKLYN,308,1157,14,OLD  LAW TENEMENT,c. 1888,LPC,5,61,,,4,N,-73.97300012,40.67835477,991738.9804,186420.5038
6150,3028699,"https://nycdob.github.io/CycloMedia/simple#991809.767020717,186403.686625645",134,PROSPECT PLACE,BROOKLYN,308,1157,21,OLD  LAW TENEMENT,c. 1888 - 1889,LPC,5,57,,Y,10,N,-73.97274493,40.67830855,991809.767,186403.6866
6151,3028700,"https://nycdob.github.io/CycloMedia/simple#991829.167900547,186398.37036331",136,PROSPECT PLACE,BROOKLYN,308,1157,22,OLD  LAW TENEMENT,c. 1888 - 1889,LPC,5,59,,Y,10,N,-73.97267499,40.67829394,991829.1679,186398.3704
6152,3029985,"https://nycdob.github.io/CycloMedia/simple#997519.583028883,186135.855140314",1200,PACIFIC STREET,BROOKLYN,308,1206,7502,OLD  LAW TENEMENT,c. 1891,LPC,5,64,,,10,N,-73.95215998,40.6775667,997519.583,186135.8551
6153,3029997,"https://nycdob.github.io/CycloMedia/simple#997955.464703053,186100.934934556",1240,PACIFIC STREET,BROOKLYN,308,1206,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,5,N,-73.95058859,40.67747019,997955.4647,186100.9349
6154,3029998,"https://nycdob.github.io/CycloMedia/simple#997979.191361636,186100.015316978",1242,PACIFIC STREET,BROOKLYN,308,1206,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,5,N,-73.95050306,40.67746763,997979.1914,186100.0153
6155,3029999,"https://nycdob.github.io/CycloMedia/simple#998004.986913726,186098.08060956",1244,PACIFIC STREET,BROOKLYN,308,1206,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,11,N,-73.95041006,40.67746228,998004.9869,186098.0806
6156,3030000,"https://nycdob.github.io/CycloMedia/simple#998029.088899642,186096.952659056",1246,PACIFIC STREET,BROOKLYN,308,1206,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,11,N,-73.95032317,40.67745914,998029.0889,186096.9527
6157,3030632,"https://nycdob.github.io/CycloMedia/simple#997294.220290631,185464.132730484",32,ROGERS AVENUE,BROOKLYN,308,1218,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,Y,18,N,-73.95297377,40.67572331,997294.2203,185464.1327
6158,3030635,"https://nycdob.github.io/CycloMedia/simple#997313.738952383,185566.442565233",22,ROGERS AVENUE,BROOKLYN,308,1218,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,10,N,-73.9529032,40.6760041,997313.739,185566.4426
6159,3030680,"https://nycdob.github.io/CycloMedia/simple#997820.596534476,185377.866170734",661,ST MARKS AVENUE,BROOKLYN,308,1219,56,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,73,,Y,21,N,-73.95107628,40.67548573,997820.5965,185377.8662
6160,3049490,"https://nycdob.github.io/CycloMedia/simple#999098.035252556,191570.923994556",128,PULASKI STREET,BROOKLYN,303,1775,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,49,,Y,9,Y,-73.94645731,40.69248221,999098.0353,191570.924
6161,3050643,"https://nycdob.github.io/CycloMedia/simple#998314.973170385,189709.792218149",285,QUINCY STREET,BROOKLYN,303,1803,72,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,69,,Y,21,N,-73.94928495,40.68737511,998314.9732,189709.7922
6162,3051104,"https://nycdob.github.io/CycloMedia/simple#998169.39734605,189249.889922723",410,GATES AVENUE,BROOKLYN,303,1813,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,4,Y,-73.94981081,40.68611302,998169.3973,189249.8899
6163,3052226,"https://nycdob.github.io/CycloMedia/simple#998057.244027048,188021.9383104",470,NOSTRAND AVENUE,BROOKLYN,303,1832,51,OLD  LAW TENEMENT,c. 1893,LPC,5,57,,Y,8,Y,-73.95021772,40.68274275,998057.244,188021.9383
6164,3053222,"https://nycdob.github.io/CycloMedia/simple#997948.036568299,187252.952643648",1267,FULTON STREET,BROOKLYN,303,1848,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,8,N,-73.95061303,40.68063223,997948.0366,187252.9526
6165,3053223,"https://nycdob.github.io/CycloMedia/simple#997921.99134481,187255.02284947",1265,FULTON STREET,BROOKLYN,303,1848,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,8,N,-73.95070693,40.68063795,997921.9913,187255.0228
6166,3053279,"https://nycdob.github.io/CycloMedia/simple#999054.094067469,187358.750332311",944,MARCY AVENUE,BROOKLYN,303,1850,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,Y,24,N,-73.94662502,40.68092083,999054.0941,187358.7503
6167,3053893,"https://nycdob.github.io/CycloMedia/simple#997525.848108217,186866.885174304",32,HERKIMER STREET,BROOKLYN,303,1865,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,5,N,-73.95213595,40.6795732,997525.8481,186866.8852
6168,3053998,"https://nycdob.github.io/CycloMedia/simple#999568.166202053,186476.991925225",1371,ATLANTIC AVENUE,BROOKLYN,303,1868,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,16,Y,-73.94477358,40.67849973,999568.1662,186476.9919
6169,3053999,"https://nycdob.github.io/CycloMedia/simple#999537.97170864,186479.169742391",1369,ATLANTIC AVENUE,BROOKLYN,303,1868,63,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,16,Y,-73.94488243,40.67850576,999537.9717,186479.1697
6170,3054006,"https://nycdob.github.io/CycloMedia/simple#999845.440581888,186637.504727557",29,BROOKLYN AVENUE,BROOKLYN,303,1869,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,N,-73.94377355,40.67893982,999845.4406,186637.5047
6171,3055031,"https://nycdob.github.io/CycloMedia/simple#993200.188452467,190580.479453146",273,CLINTON AVENUE,BROOKLYN,302,1916,1,OLD  LAW TENEMENT,1897,LPC,5,63,,,31,Y,-73.96772653,40.6897716,993200.1885,190580.4795
6172,3055113,"https://nycdob.github.io/CycloMedia/simple#994212.713658392,190782.267763481",243,RYERSON STREET,BROOKLYN,302,1920,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,67,,,59,N,-73.96407516,40.69032438,994212.7137,190782.2678
6173,3056031,"https://nycdob.github.io/CycloMedia/simple#993857.754066467,188741.303341478",478,WASHINGTON AVENUE,BROOKLYN,302,1962,77,OLD  LAW TENEMENT,1890,LPC,5,55,,Y,9,N,-73.96535803,40.68472279,993857.7541,188741.3033
6174,3056355,"https://nycdob.github.io/CycloMedia/simple#996713.72998181,189801.935734645",1084,BEDFORD AVENUE,BROOKLYN,303,1968,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,18,Y,-73.95505849,40.68763043,996713.73,189801.9357
6175,3056356,"https://nycdob.github.io/CycloMedia/simple#996718.137781382,189773.491565809",1088,BEDFORD AVENUE,BROOKLYN,303,1968,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,4,Y,-73.95504265,40.68755235,996718.1378,189773.4916
6176,3056603,"https://nycdob.github.io/CycloMedia/simple#993497.120273307,188412.469025388",487,CLINTON AVENUE,BROOKLYN,302,1977,4,OLD  LAW TENEMENT,c. 1892,LPC,5,53,,Y,20,N,-73.9666588,40.6838206,993497.1203,188412.469
6177,3057555,"https://nycdob.github.io/CycloMedia/simple#993558.605386555,188081.572049394",513,CLINTON AVENUE,BROOKLYN,302,2011,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,N,-73.96643756,40.6829123,993558.6054,188081.572
6178,3057598,"https://nycdob.github.io/CycloMedia/simple#994268.795895308,187918.613385811",260,ST JAMES PLACE,BROOKLYN,302,2013,41,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,20,Y,-73.96387719,40.68246424,994268.7959,187918.6134
6179,3057620,"https://nycdob.github.io/CycloMedia/simple#994273.06425947,187894.169865146",262,ST JAMES PLACE,BROOKLYN,302,2013,141,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,Y,-73.96386184,40.68239714,994273.0643,187894.1699
6180,3058964,"https://nycdob.github.io/CycloMedia/simple#991641.579036891,190393.442753732",218,CUMBERLAND STREET,BROOKLYN,302,2101,41,OLD  LAW TENEMENT,1895,LPC,5,64,,Y,10,N,-73.97334692,40.68925967,991641.579,190393.4428
6181,3059987,"https://nycdob.github.io/CycloMedia/simple#995667.45812422,196900.094766647",218,DIVISION AVENUE,BROOKLYN,301,2183,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,4,Y,-73.95881909,40.70711463,995667.4581,196900.0948
6182,3060047,"https://nycdob.github.io/CycloMedia/simple#995343.514546394,196313.074615225",70,LEE AVENUE,BROOKLYN,301,2187,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,50,,,3,N,-73.95998847,40.70550381,995343.5145,196313.0746
6183,3060130,"https://nycdob.github.io/CycloMedia/simple#995445.21480231,196159.690407559",80,LEE AVENUE,BROOKLYN,301,2193,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,7,N,-73.95962192,40.70508268,995445.2148,196159.6904
6184,3060192,"https://nycdob.github.io/CycloMedia/simple#995927.749598384,196187.962988809",202,KEAP STREET,BROOKLYN,301,2200,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,10,N,-73.9578815,40.70515966,995927.7496,196187.963
6185,3060735,"https://nycdob.github.io/CycloMedia/simple#995706.660801724,194900.881573483",652,BEDFORD AVENUE,BROOKLYN,301,2217,41,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,10,N,-73.95868109,40.70162721,995706.6608,194900.8816
6186,3062089,"https://nycdob.github.io/CycloMedia/simple#995898.674525306,200617.212332398",195,BEDFORD AVENUE,BROOKLYN,301,2328,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,,18,Y,-73.9579787,40.71731693,995898.6745,200617.2123
6187,3062090,"https://nycdob.github.io/CycloMedia/simple#995916.88577497,200639.509203807",193,BEDFORD AVENUE,BROOKLYN,301,2328,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,18,N,-73.95791296,40.7173781,995916.8858,200639.5092
6188,3062091,"https://nycdob.github.io/CycloMedia/simple#995934.770909801,200661.407453984",191,BEDFORD AVENUE,BROOKLYN,301,2328,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,17,N,-73.95784841,40.71743819,995934.7709,200661.4075
6189,3062092,"https://nycdob.github.io/CycloMedia/simple#995953.252500132,200684.035689563",189,BEDFORD AVENUE,BROOKLYN,301,2328,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,16,N,-73.9577817,40.71750027,995953.2525,200684.0357
