ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
5020,2083674,"https://nycdob.github.io/CycloMedia/simple#1009812.49741939,261078.9044009",3240,RIVERDALE AVENUE,BRONX,208,5759,364,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,90,,Y,69,Y,-73.90755597,40.88323835,1009812.497,261078.9044
5021,2083993,"https://nycdob.github.io/CycloMedia/simple#1010192.86115997,262147.105676562",3615,GREYSTONE AVENUE,BRONX,208,5771,57,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,45,Y,-73.90617629,40.88616911,1010192.861,262147.1057
5022,2084016,"https://nycdob.github.io/CycloMedia/simple#1011816.53573413,263208.818120062",4568,MANH COLLEGE PARKWAY,BRONX,208,5776,605,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,59,N,-73.90029982,40.88907825,1011816.536,263208.8181
5023,2084019,"https://nycdob.github.io/CycloMedia/simple#1011953.57187739,263304.279215232",4582,MANH COLLEGE PARKWAY,BRONX,208,5776,612,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,26,N,-73.89980381,40.88933984,1011953.572,263304.2792
5024,2084020,"https://nycdob.github.io/CycloMedia/simple#1012025.99791364,263309.077433974",226,WEST  242 STREET,BRONX,208,5776,614,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,61,N,-73.89954184,40.88935278,1012025.998,263309.0774
5025,2084025,"https://nycdob.github.io/CycloMedia/simple#1010950.2841858,262693.342773065",3820,WALDO AVENUE,BRONX,208,5777,714,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,65,N,-73.90343486,40.8876661,1010950.284,262693.3428
5026,2084187,"https://nycdob.github.io/CycloMedia/simple#1009546.94808172,263146.14731364",525,WEST 238 STREET,BRONX,208,5797,213,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,48,,,70,Y,-73.9085085,40.88891304,1009546.948,263146.1473
5027,2084212,"https://nycdob.github.io/CycloMedia/simple#1012179.54780339,263441.668704227",215,WEST 242 STREET,BRONX,208,5801,1054,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,33,N,-73.89898594,40.88971621,1012179.548,263441.6687
5028,2084214,"https://nycdob.github.io/CycloMedia/simple#1012182.22594763,263534.403754979",4660,MANH COLLEGE PARKWAY,BRONX,208,5801,1060,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,38,Y,-73.89897587,40.88997073,1012182.226,263534.4038
5029,2084221,"https://nycdob.github.io/CycloMedia/simple#1012185.11209673,264141.733248979",4414,CAYUGA AVENUE,BRONX,208,5803,965,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,78,,,30,Y,-73.8989629,40.89163765,1012185.112,264141.7332
5030,2084353,"https://nycdob.github.io/CycloMedia/simple#1012769.9990503,265097.844525725",6125,BROADWAY,BRONX,208,5814,1202,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,60,,Y,30,N,-73.89684338,40.89426,1012769.999,265097.8445
5031,2084359,"https://nycdob.github.io/CycloMedia/simple#1012695.61566889,264457.409782976",6063,BROADWAY,BRONX,208,5814,1225,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,50,,Y,30,N,-73.89711515,40.89250245,1012695.616,264457.4098
5032,2084535,"https://nycdob.github.io/CycloMedia/simple#1012695.51265073,265751.862246558",6211,BROADWAY,BRONX,208,5825,1572,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,43,N,-73.89711002,40.89605531,1012695.513,265751.8622
5033,2090351,"https://nycdob.github.io/CycloMedia/simple#1012873.57036547,238195.784484804",936,INTERVALE AVE,BRONX,202,2703,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,27,N,-73.89658364,40.82042162,1012873.57,238195.7845
5034,2090377,"https://nycdob.github.io/CycloMedia/simple#1008164.2996003,252871.183939725",2121,CEDAR AVENUE,BRONX,207,3233,82,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,65,N,-73.9135458,40.8607153,1008164.3,252871.1839
5035,2091094,"https://nycdob.github.io/CycloMedia/simple#1007201.72016063,235795.962184727",444,EAST  147 STREET,BRONX,201,2291,27,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,16,Y,-73.91708411,40.81385134,1007201.72,235795.9622
5036,2091993,"https://nycdob.github.io/CycloMedia/simple#1012151.39661297,239846.880592063",1052,PROSPECT AVENUE,BRONX,202,2691,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,,11,N,-73.89918597,40.82495572,1012151.397,239846.8806
5037,2092021,"https://nycdob.github.io/CycloMedia/simple#1014374.00076355,239251.218069479",953,ALDUS STREET,BRONX,202,2743,55,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,40,N,-73.89115788,40.8233135,1014374.001,239251.2181
5038,2092026,"https://nycdob.github.io/CycloMedia/simple#1014637.91526197,239344.642751396",1010,HOE AVENUE,BRONX,202,2749,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,15,Y,-73.8902039,40.82356902,1014637.915,239344.6428
5039,2092059,"https://nycdob.github.io/CycloMedia/simple#1009116.46239413,248930.277123392",12,EAST  177 STREET,BRONX,205,2852,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,11,N,-73.91011819,40.84989606,1009116.462,248930.2771
5040,2092126,"https://nycdob.github.io/CycloMedia/simple#1011637.12041056,243941.632901222",1473,FULTON AVENUE,BRONX,203,2927,54,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,53,,Y,11,N,-73.90102745,40.83619624,1011637.12,243941.6329
5041,2092278,"https://nycdob.github.io/CycloMedia/simple#1014416.36616439,248161.296049803",2024,HUGHES.AVE,BRONX,206,3080,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,,28,Y,-73.89096474,40.84776892,1014416.366,248161.296
5042,2092294,"https://nycdob.github.io/CycloMedia/simple#1015940.57440205,249967.114288554",2311,BEAUMONT AVENUE,BRONX,206,3089,55,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,48,,Y,40,Y,-73.88544701,40.85272002,1015940.574,249967.1143
5043,2092324,"https://nycdob.github.io/CycloMedia/simple#1015980.76493847,248360.80549331",2144,PROSPECT AVENUE,BRONX,206,3110,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,31,Y,-73.88530934,40.84831103,1015980.765,248360.8055
5044,2092415,"https://nycdob.github.io/CycloMedia/simple#1011401.11432089,251420.81446515",2239,CRESTON AVENUE,BRONX,205,3171,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,28,Y,-73.90185005,40.85672511,1011401.114,251420.8145
5045,2092424,"https://nycdob.github.io/CycloMedia/simple#1010716.12258063,253283.09026815",2395,GRAND AVENUE,BRONX,207,3212,82,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,36,N,-73.90431891,40.86183858,1010716.123,253283.0903
5046,2092452,"https://nycdob.github.io/CycloMedia/simple#1011088.85182205,256510.631713316",2735,SEDGWICK AVENUE,BRONX,208,3253,63,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,31,N,-73.90295848,40.87069607,1011088.852,256510.6317
5047,2092498,"https://nycdob.github.io/CycloMedia/simple#1014009.07826506,254458.975055471",265,EAST  194 STREET,BRONX,207,3294,2,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,26,Y,-73.89240891,40.86505554,1014009.078,254458.9751
5048,2092503,"https://nycdob.github.io/CycloMedia/simple#1014521.56706947,255510.542834222",2773,BRIGGS AVENUE,BRONX,207,3301,92,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,21,N,-73.89055131,40.86794003,1014521.567,255510.5428
5049,2092513,"https://nycdob.github.io/CycloMedia/simple#1013125.68600297,255665.792195648",2721,MORRIS AVENUE,BRONX,207,3317,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,,27,N,-73.89559753,40.86837081,1013125.686,255665.7922
5050,2092520,"https://nycdob.github.io/CycloMedia/simple#1015435.13643655,258599.969398141",3173,VILLA AVENUE,BRONX,207,3322,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,,29,N,-73.88723386,40.87641637,1015435.136,258599.9694
5051,2092540,"https://nycdob.github.io/CycloMedia/simple#1018822.26483288,257792.731183231",3220,DECATUR AVENUE,BRONX,207,3354,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,12,Y,-73.87499012,40.87418813,1018822.265,257792.7312
5052,2093685,"https://nycdob.github.io/CycloMedia/simple#1023097.43508831,264948.568249479",642,EAST  233 STREET,BRONX,212,4835,59,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,53,,Y,23,N,-73.85949004,40.89381086,1023097.435,264948.5682
5053,2093909,"https://nycdob.github.io/CycloMedia/simple#1007627.94174914,235175.180289805",521,EAST  145 STREET,BRONX,201,2272,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,84,,,24,Y,-73.9155465,40.81214635,1007627.942,235175.1803
5054,2095357,"https://nycdob.github.io/CycloMedia/simple#1015104.59083781,244556.267498732",1724,CROTONA PARK EAST,BRONX,203,2940,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,68,,,25,Y,-73.88849377,40.8378718,1015104.591,244556.2675
5055,2095359,"https://nycdob.github.io/CycloMedia/simple#1015105.09411764,244632.240115806",1728,CROTONA PARK EAST,BRONX,203,2940,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,,32,Y,-73.8884916,40.83808032,1015105.094,244632.2401
5056,2098788,"https://nycdob.github.io/CycloMedia/simple#1003722.3262008,242030.714150891",939,WOODYCREST AVENUE,BRONX,204,2511,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,79,,Y,165,N,-73.92963575,40.83097232,1003722.326,242030.7142
5057,3000661,"https://nycdob.github.io/CycloMedia/simple#988335.336633638,189847.986495554",368,STATE STREET,BROOKLYN,302,177,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,47,,Y,8,N,-73.98526913,40.68776466,988335.3366,189847.9865
5058,3000704,"https://nycdob.github.io/CycloMedia/simple#988712.612781972,189629.415410399",404,STATE STREET,BROOKLYN,302,178,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,60,N,-73.9839089,40.68716455,988712.6128,189629.4154
5059,3000710,"https://nycdob.github.io/CycloMedia/simple#988857.064592808,189553.362084806",422,STATE STREET,BROOKLYN,302,178,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,,20,N,-73.98338809,40.68695572,988857.0646,189553.3621
5060,3000830,"https://nycdob.github.io/CycloMedia/simple#986891.202382803,190131.524314314",251,PACIFIC STREET,BROOKLYN,302,181,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,25,N,-73.99047627,40.68854345,986891.2024,190131.5243
5061,3000991,"https://nycdob.github.io/CycloMedia/simple#989150.535462558,188978.14276281",467,PACIFIC STREET,BROOKLYN,302,185,48,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,25,N,-73.98233033,40.68537672,989150.5355,188978.1428
5062,3001035,"https://nycdob.github.io/CycloMedia/simple#986791.458815888,190029.704964146",246,PACIFIC STREET,BROOKLYN,302,187,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,25,N,-73.99083596,40.68826401,986791.4588,190029.705
5063,3001036,"https://nycdob.github.io/CycloMedia/simple#986834.087011471,190007.893984139",250,PACIFIC STREET,BROOKLYN,302,187,12,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,25,N,-73.99068226,40.68820413,986834.087,190007.894
5064,3001037,"https://nycdob.github.io/CycloMedia/simple#986876.296244636,189986.042321816",256,PACIFIC STREET,BROOKLYN,302,187,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,25,N,-73.99053007,40.68814414,986876.2962,189986.0423
5065,3001038,"https://nycdob.github.io/CycloMedia/simple#986919.104557976,189963.971499816",260,PACIFIC STREET,BROOKLYN,302,187,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,25,N,-73.99037572,40.68808355,986919.1046,189963.9715
5066,3001434,"https://nycdob.github.io/CycloMedia/simple#989099.741928965,188550.373605222",280,DEAN STREET,BROOKLYN,302,197,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,,25,N,-73.98251378,40.68420262,989099.7419,188550.3736
5067,3001506,"https://nycdob.github.io/CycloMedia/simple#985111.773526967,193460.042919725",184,COLUMBIA HEIGHTS,BROOKLYN,302,208,319,NEW LAW TENEMENT,c. 1920 - 1929,LPC,6,71,,,21,N,-73.99689216,40.69767982,985111.7735,193460.0429
5068,3001588,"https://nycdob.github.io/CycloMedia/simple#986104.314520881,194315.823360398",55,HICKS STREET,BROOKLYN,302,216,3,NEW LAW TENEMENT,1914,LPC,5,58,,,30,N,-73.9933125,40.70002858,986104.3145,194315.8234
5069,3001629,"https://nycdob.github.io/CycloMedia/simple#985783.364375383,194162.698994726",49,WILLOW STREET,BROOKLYN,302,220,3,NEW LAW TENEMENT,1924,LPC,5,55,,Y,44,N,-73.99447003,40.69960835,985783.3644,194162.699
5070,3001690,"https://nycdob.github.io/CycloMedia/simple#985960.731802806,193927.201762304",85,HICKS STREET,BROOKLYN,302,226,7,NEW LAW TENEMENT,1913,LPC,5,57,,Y,10,N,-73.99383042,40.69896194,985960.7318,193927.2018
5071,3001708,"https://nycdob.github.io/CycloMedia/simple#986065.099048138,193758.143701479",57,PINEAPPLE STREET,BROOKLYN,302,226,35,NEW LAW TENEMENT,1926,LPC,6,67,,Y,72,N,-73.99345408,40.69849789,986065.099,193758.1437
5072,3001753,"https://nycdob.github.io/CycloMedia/simple#985346.684146389,193624.079993233",6,CLARK STREET,BROOKLYN,302,234,39,NEW LAW TENEMENT,1931,LPC,6,68,,,42,N,-73.99604497,40.69813004,985346.6841,193624.08
5073,3001767,"https://nycdob.github.io/CycloMedia/simple#985304.669138551,193254.016428888",128,WILLOW STREET,BROOKLYN,302,234,59,NEW LAW TENEMENT,1925,LPC,6,66,,,34,N,-73.99619655,40.6971143,985304.6691,193254.0164
5074,3001791,"https://nycdob.github.io/CycloMedia/simple#985500.500439808,193389.317667469",115,WILLOW STREET,BROOKLYN,302,235,28,NEW LAW TENEMENT,1926,LPC,6,67,,Y,39,N,-73.9954903,40.69748565,985500.5004,193389.3177
5075,3001800,"https://nycdob.github.io/CycloMedia/simple#985655.366599888,193390.105723649",132,HICKS STREET,BROOKLYN,302,235,46,NEW LAW TENEMENT,1922,LPC,6,67,,Y,47,N,-73.9949318,40.69748779,985655.3666,193390.1057
5076,3001846,"https://nycdob.github.io/CycloMedia/simple#985631.741975218,193085.707054228",167,HICKS STREET,BROOKLYN,302,236,82,NEW LAW TENEMENT,1922,LPC,5,56,,Y,11,N,-73.99501706,40.69665229,985631.742,193085.7071
5077,3001884,"https://nycdob.github.io/CycloMedia/simple#986060.863164216,192903.012209639",145,HENRY STREET,BROOKLYN,302,237,20,NEW LAW TENEMENT,1921,LPC,6,64,,Y,44,N,-73.99346959,40.69615075,986060.8632,192903.0122
5078,3001925,"https://nycdob.github.io/CycloMedia/simple#986360.757577553,192848.355822891",34,MONROE PLACE,BROOKLYN,302,238,21,NEW LAW TENEMENT,1916,LPC,6,68,,Y,25,Y,-73.99238811,40.69600067,986360.7576,192848.3558
5079,3001930,"https://nycdob.github.io/CycloMedia/simple#986414.77715455,193066.334389567",16,MONROE PLACE,BROOKLYN,302,238,31,NEW LAW TENEMENT,1922,LPC,5,57,,Y,11,N,-73.99219323,40.69659896,986414.7772,193066.3344
5080,3001935,"https://nycdob.github.io/CycloMedia/simple#986474.890223309,192785.72241798",24,CLINTON STREET,BROOKLYN,302,238,61,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,,59,Y,-73.99197654,40.69582873,986474.8902,192785.7224
5081,3001943,"https://nycdob.github.io/CycloMedia/simple#985138.482791141,192716.954838976",63,MONTAGUE STREET,BROOKLYN,302,241,11,NEW LAW TENEMENT,1933,LPC,6,69,,Y,13,N,-73.99679594,40.69564021,985138.4828,192716.9548
5082,3001950,"https://nycdob.github.io/CycloMedia/simple#985234.661076471,192818.912640303",16,PIERREPONT STREET,BROOKLYN,302,241,28,NEW LAW TENEMENT,1934,LPC,6,68,,Y,24,N,-73.99644908,40.69592005,985234.6611,192818.9126
5083,3001963,"https://nycdob.github.io/CycloMedia/simple#985727.608909473,192527.676018059",119,MONTAGUE STREET,BROOKLYN,302,242,5,NEW LAW TENEMENT,1902,LPC,5,60,,Y,8,Y,-73.99467146,40.69512061,985727.6089,192527.676
5084,3001979,"https://nycdob.github.io/CycloMedia/simple#985772.912952721,192631.020627648",70,PIERREPONT STREET,BROOKLYN,302,242,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,13,N,-73.99450807,40.69540426,985772.913,192631.0206
5085,3002110,"https://nycdob.github.io/CycloMedia/simple#984712.107331559,192475.763720304",6,REMSEN STREET,BROOKLYN,302,251,6,NEW LAW TENEMENT,1923,LPC,6,76,,,8,N,-73.99833356,40.69497823,984712.1073,192475.7637
5086,3002139,"https://nycdob.github.io/CycloMedia/simple#984773.758126885,192344.465098396",13,GRACE COURT,BROOKLYN,302,251,55,NEW LAW TENEMENT,1925,LPC,6,65,,Y,33,Y,-73.99811124,40.69461784,984773.7581,192344.4651
5087,3002202,"https://nycdob.github.io/CycloMedia/simple#985454.600597218,192179.394890472",76,REMSEN STREET,BROOKLYN,302,253,61,NEW LAW TENEMENT,1922,LPC,6,69,,,26,N,-73.99565605,40.6941647,985454.6006,192179.3949
5088,3002216,"https://nycdob.github.io/CycloMedia/simple#985991.208775967,191811.93991673",141,JORALEMON STREET,BROOKLYN,302,254,6,NEW LAW TENEMENT,Pre-1918,LPC,6,64,,Y,48,N,-73.99372106,40.69315603,985991.2088,191811.9399
5089,3002220,"https://nycdob.github.io/CycloMedia/simple#985843.970881477,191848.073702723",131,JORALEMON STREET,BROOKLYN,302,254,13,NEW LAW TENEMENT,1916,LPC,6,65,,Y,36,N,-73.994252,40.69325523,985843.9709,191848.0737
5090,3002545,"https://nycdob.github.io/CycloMedia/simple#986434.521209553,191368.385029554",59,LIVINGSTON STREET,BROOKLYN,302,265,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,44,N,-73.99212258,40.69193847,986434.5212,191368.385
5091,3002652,"https://nycdob.github.io/CycloMedia/simple#986810.982070804,191100.529266059",86,LIVINGSTON STREET,BROOKLYN,302,269,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,58,,Y,12,N,-73.99076516,40.69120317,986810.9821,191100.5293
5092,3006048,"https://nycdob.github.io/CycloMedia/simple#986445.933588311,189320.385844722",40,WYCKOFF STREET,BROOKLYN,302,390,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,52,,Y,25,N,-73.9920821,40.68631718,986445.9336,189320.3858
5093,3006331,"https://nycdob.github.io/CycloMedia/simple#986382.898609385,188934.52113089",311,BALTIC STREET,BROOKLYN,306,396,53,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,44,,Y,20,N,-73.9923095,40.68525809,986382.8986,188934.5211
5094,3008908,"https://nycdob.github.io/CycloMedia/simple#985677.409862891,181984.831290141",133,17 STREET,BROOKLYN,307,627,66,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,46,,Y,7,N,-73.99485472,40.6661829,985677.4099,181984.8313
5095,3008926,"https://nycdob.github.io/CycloMedia/simple#986346.193630308,181434.565330312",203,17 STREET,BROOKLYN,307,628,63,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,55,,Y,29,N,-73.99244418,40.66467241,986346.1936,181434.5653
5096,3009880,"https://nycdob.github.io/CycloMedia/simple#984498.080200553,178578.212119147",209,  30 STREET,BROOKLYN,307,669,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,43,,Y,20,N,-73.99910589,40.65683259,984498.0802,178578.2121
5097,3009882,"https://nycdob.github.io/CycloMedia/simple#984419.700764135,178640.241194561",203,30 STREET,BROOKLYN,307,669,58,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,46,,Y,21,N,-73.99938838,40.65700285,984419.7008,178640.2412
5098,3010018,"https://nycdob.github.io/CycloMedia/simple#983891.64538981,178538.555702388",174,  31 STREET,BROOKLYN,307,677,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,47,,Y,20,N,-74.00129155,40.65672374,983891.6454,178538.5557
5099,3010124,"https://nycdob.github.io/CycloMedia/simple#984051.399007306,177933.716360897",215,33 STREET,BROOKLYN,307,681,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,48,,Y,23,N,-74.00071576,40.65506359,984051.399,177933.7164
5100,3010489,"https://nycdob.github.io/CycloMedia/simple#982389.165455133,177111.639592975",366,39 STREET,BROOKLYN,307,708,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,45,,Y,12,Y,-74.00670626,40.65280698,982389.1655,177111.6396
5101,3010685,"https://nycdob.github.io/CycloMedia/simple#981949.888446555,176757.675077811",354,41 STREET,BROOKLYN,307,718,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,45,,Y,16,N,-74.00828925,40.65183532,981949.8884,176757.6751
5102,3010686,"https://nycdob.github.io/CycloMedia/simple#981981.273554385,176732.36607331",358,41 STREET,BROOKLYN,307,718,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,44,,Y,16,N,-74.00817614,40.65176586,981981.2736,176732.3661
5103,3010741,"https://nycdob.github.io/CycloMedia/simple#982609.304122478,176234.772580311",460,41 STREET,BROOKLYN,307,719,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,48,,Y,16,N,-74.00591269,40.65040021,982609.3041,176234.7726
5104,3010744,"https://nycdob.github.io/CycloMedia/simple#982672.141595215,176185.645710066",472,41 STREET,BROOKLYN,307,719,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,49,,,16,Y,-74.00568623,40.65026538,982672.1416,176185.6457
5105,3010755,"https://nycdob.github.io/CycloMedia/simple#982598.744760394,176094.510721728",467,42 STREET,BROOKLYN,307,719,51,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,44,,Y,16,N,-74.00595071,40.65001522,982598.7448,176094.5107
5106,3011032,"https://nycdob.github.io/CycloMedia/simple#984117.599662304,174226.192607984",773,44 STREET,BROOKLYN,307,732,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,46,,Y,23,N,-74.0004771,40.64488725,984117.5997,174226.1926
5107,3011033,"https://nycdob.github.io/CycloMedia/simple#984070.79168506,174262.978623644",761,44 STREET,BROOKLYN,307,732,53,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,46,,Y,23,N,-74.00064577,40.64498822,984070.7917,174262.9786
5108,3011051,"https://nycdob.github.io/CycloMedia/simple#984454.898200303,174103.410373226",816,43 STREET,BROOKLYN,312,733,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,49,,,16,N,-73.99926166,40.64455024,984454.8982,174103.4104
5109,3011052,"https://nycdob.github.io/CycloMedia/simple#984501.274419889,174066.642730221",826,  43 STREET,BROOKLYN,312,733,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,48,,,16,N,-73.99909455,40.64444932,984501.2744,174066.6427
5110,3011057,"https://nycdob.github.io/CycloMedia/simple#984634.805648893,173943.631821394",856,43 STREET,BROOKLYN,312,733,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,45,,,36,N,-73.99861338,40.64411167,984634.8056,173943.6318
5111,3011058,"https://nycdob.github.io/CycloMedia/simple#984739.640412971,173883.397689894",862,  43 STREET,BROOKLYN,312,733,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,45,,Y,25,N,-73.99823562,40.64394634,984739.6404,173883.3977
5112,3011071,"https://nycdob.github.io/CycloMedia/simple#984620.722015634,173830.110066816",851,  44 STREET,BROOKLYN,312,733,55,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,46,,Y,23,N,-73.99866413,40.64380008,984620.722,173830.1101
5113,3011268,"https://nycdob.github.io/CycloMedia/simple#982752.823520467,175118.946071804",566,  44 STREET,BROOKLYN,307,739,30,NEW LAW TENEMENT,1913-1913,LPC,5,47,,,17,N,-74.00539523,40.64733754,982752.8235,175118.9461
5114,3011269,"https://nycdob.github.io/CycloMedia/simple#982792.277837887,175088.031763554",570,44 STREET,BROOKLYN,307,739,32,NEW LAW TENEMENT,1913-1913,LPC,5,48,,,17,N,-74.00525305,40.64725269,982792.2778,175088.0318
5115,3011270,"https://nycdob.github.io/CycloMedia/simple#982831.525462806,175056.662075639",574,  44 STREET,BROOKLYN,307,739,34,NEW LAW TENEMENT,1914-1914,LPC,5,50,,,17,N,-74.00511161,40.64716659,982831.5255,175056.6621
5116,3011289,"https://nycdob.github.io/CycloMedia/simple#982483.808966637,175191.957736805",535,45 STREET,BROOKLYN,307,739,63,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,47,,Y,23,N,-74.00636467,40.64753789,982483.809,175191.9577
