ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
2672,3117841,"https://nycdob.github.io/CycloMedia/simple#998291.904646978,175033.690664887",2913,TILDEN AVENUE,BROOKLYN,317,5131,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,,55,N,-73.9493987,40.64709252,998291.9046,175033.6907
2673,3118320,"https://nycdob.github.io/CycloMedia/simple#993451.282110393,172570.157206148",1201,CORTELYOU ROAD,BROOKLYN,314,5143,84,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,39,Y,-73.96684569,40.64033701,993451.2821,172570.1572
2674,3118529,"https://nycdob.github.io/CycloMedia/simple#995250.522606388,174117.744334057",734,OCEAN AVENUE,BROOKLYN,314,5150,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,51,N,-73.96036009,40.64458275,995250.5226,174117.7443
2675,3118543,"https://nycdob.github.io/CycloMedia/simple#995438.145918801,174158.952256888",733,OCEAN AVENUE,BROOKLYN,314,5151,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,36,N,-73.95968393,40.64469562,995438.1459,174158.9523
2676,3118779,"https://nycdob.github.io/CycloMedia/simple#994898.332693964,172689.585773066",1721,DORCHESTER ROAD,BROOKLYN,314,5160,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,24,N,-73.96163145,40.64066319,994898.3327,172689.5858
2677,3118782,"https://nycdob.github.io/CycloMedia/simple#994783.777804971,172600.930438563",1701,DORCHESTER ROAD,BROOKLYN,314,5160,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,37,N,-73.96204435,40.64041999,994783.7778,172600.9304
2678,3118794,"https://nycdob.github.io/CycloMedia/simple#995200.162142798,173418.144683391",1902,CORTELYOU ROAD,BROOKLYN,314,5162,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,37,N,-73.9605427,40.64266256,995200.1621,173418.1447
2679,3118822,"https://nycdob.github.io/CycloMedia/simple#995700.386207968,173211.925279558",2015,DORCHESTER ROAD,BROOKLYN,314,5163,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,69,N,-73.95874057,40.6420959,995700.3862,173211.9253
2680,3118922,"https://nycdob.github.io/CycloMedia/simple#996354.822235048,173997.428301722",2201,CORTELYOU ROAD,BROOKLYN,314,5166,20,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,20,N,-73.95638101,40.64425107,996354.8222,173997.4283
2681,3120265,"https://nycdob.github.io/CycloMedia/simple#995970.972280964,172281.92156215",585,EAST 21 STREET,BROOKLYN,314,5207,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,65,Y,-73.95776717,40.63954289,995970.9723,172281.9216
2682,3120266,"https://nycdob.github.io/CycloMedia/simple#996067.780158222,172326.658349305",2108,DITMAS AVENUE,BROOKLYN,314,5207,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,78,N,-73.95741828,40.63966555,996067.7802,172326.6583
2683,3120283,"https://nycdob.github.io/CycloMedia/simple#996335.712693214,172083.400633723",2201,NEWKIRK AVENUE,BROOKLYN,314,5208,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,79,N,-73.9564533,40.6389975,996335.7127,172083.4006
2684,3120344,"https://nycdob.github.io/CycloMedia/simple#997020.054500386,172376.522094727",2401,NEWKIRK AVENUE,BROOKLYN,317,5211,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,45,N,-73.95398696,40.63980109,997020.0545,172376.5221
2685,3120366,"https://nycdob.github.io/CycloMedia/simple#997293.08020106,172615.23323147",2502,AVENUE D,BROOKLYN,317,5212,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,53,N,-73.95300273,40.64045591,997293.0802,172615.2332
2686,3120543,"https://nycdob.github.io/CycloMedia/simple#998537.221741632,172027.075615138",1914,NOSTRAND AVENUE,BROOKLYN,317,5216,60,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,56,N,-73.94852104,40.63883962,998537.2217,172027.0756
2687,3120545,"https://nycdob.github.io/CycloMedia/simple#995110.778463304,171138.162038639",600,EAST 18 STREET,BROOKLYN,314,5217,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,54,N,-73.96086845,40.63640461,995110.7785,171138.162
2688,3120571,"https://nycdob.github.io/CycloMedia/simple#995634.303006798,171501.557637304",1012,OCEAN AVENUE,BROOKLYN,314,5219,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,52,N,-73.95898157,40.63740139,995634.303,171501.5576
2689,3120574,"https://nycdob.github.io/CycloMedia/simple#995664.409245804,171133.166313723",1054,OCEAN AVENUE,BROOKLYN,314,5219,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,70,N,-73.95887372,40.6363902,995664.4092,171133.1663
2690,3120583,"https://nycdob.github.io/CycloMedia/simple#995823.343967304,171539.083480895",1011,OCEAN AVENUE,BROOKLYN,314,5220,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,45,,,36,Y,-73.95830038,40.63750415,995823.344,171539.0835
2691,3120591,"https://nycdob.github.io/CycloMedia/simple#995972.81446889,171318.398554817",2015,FOSTER AVENUE,BROOKLYN,314,5220,58,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,60,N,-73.95776221,40.63689822,995972.8145,171318.3986
2692,3121077,"https://nycdob.github.io/CycloMedia/simple#993676.096949473,169872.093376562",1119,FOSTER AVENUE,BROOKLYN,314,5232,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,71,N,-73.9660394,40.63293116,993676.0969,169872.0934
2693,3121089,"https://nycdob.github.io/CycloMedia/simple#993859.770138547,170348.414930478",1202,NEWKIRK AVENUE,BROOKLYN,314,5233,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,66,N,-73.96537698,40.63423837,993859.7701,170348.4149
2694,3121110,"https://nycdob.github.io/CycloMedia/simple#994061.44591631,170470.016065225",1302,NEWKIRK AVENUE,BROOKLYN,314,5234,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,90,N,-73.96465018,40.63457191,994061.4459,170470.0161
2695,3121544,"https://nycdob.github.io/CycloMedia/simple#997496.068312138,170157.434013233",2513,GLENWOOD ROAD,BROOKLYN,314,5246,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,54,Y,-73.95227614,40.63370947,997496.0683,170157.434
2696,3121890,"https://nycdob.github.io/CycloMedia/simple#991462.866139725,178250.688824058",129,PROSPECT PARK SOUTHWEST,BROOKLYN,307,5257,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,84,Y,-73.97400433,40.65593068,991462.8661,178250.6888
2697,3123690,"https://nycdob.github.io/CycloMedia/simple#989469.173604801,174380.404241815",70,DAHILL ROAD,BROOKLYN,312,5307,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,100,N,-73.98119273,40.64530899,989469.1736,174380.4042
2698,3124032,"https://nycdob.github.io/CycloMedia/simple#991445.563024715,176000.105070651",29,OCEAN PARKWAY,BROOKLYN,307,5320,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,84,N,-73.97406909,40.64975333,991445.563,176000.1051
2699,3124269,"https://nycdob.github.io/CycloMedia/simple#990840.186610803,174538.848806813",401,ALBEMARLE ROAD,BROOKLYN,312,5327,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,66,N,-73.97625213,40.64574297,990840.1866,174538.8488
2700,3124305,"https://nycdob.github.io/CycloMedia/simple#991108.830758557,174580.750297815",162,OCEAN PARKWAY,BROOKLYN,312,5328,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,95,N,-73.97528403,40.64585778,991108.8308,174580.7503
2701,3124505,"https://nycdob.github.io/CycloMedia/simple#990078.607097223,174252.523920149",114,ALBEMARLE ROAD,BROOKLYN,312,5334,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,65,N,-73.97899675,40.6449576,990078.6071,174252.5239
2702,3124707,"https://nycdob.github.io/CycloMedia/simple#991224.204215467,173707.470220223",250,OCEAN PARKWAY,BROOKLYN,312,5338,81,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,77,N,-73.97486918,40.64346072,991224.2042,173707.4702
2703,3124736,"https://nycdob.github.io/CycloMedia/simple#991603.647026137,173757.042299554",249,OCEAN PARKWAY,BROOKLYN,312,5339,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,41,N,-73.97350184,40.64359648,991603.647,173757.0423
2704,3124811,"https://nycdob.github.io/CycloMedia/simple#992164.512374222,173963.677056894",2,HINCKLEY PLACE,BROOKLYN,312,5343,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,82,Y,-73.97148058,40.64416316,992164.5124,173963.6771
2705,3125452,"https://nycdob.github.io/CycloMedia/simple#991370.86205864,172838.618939564",330,OCEAN PARKWAY,BROOKLYN,312,5357,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,53,N,-73.97434163,40.64107579,991370.8621,172838.6189
2706,3126999,"https://nycdob.github.io/CycloMedia/simple#990591.149051145,170796.953403473",634,EAST 2 STREET,BROOKLYN,312,5395,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,30,Y,-73.97715306,40.63547245,990591.1491,170796.9534
2707,3127556,"https://nycdob.github.io/CycloMedia/simple#990855.250885144,169923.058169648",202,AVENUE F,BROOKLYN,314,5409,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,48,N,-73.97620237,40.6330736,990855.2509,169923.0582
2708,3127573,"https://nycdob.github.io/CycloMedia/simple#990949.323531643,169401.601863474",791,EAST 2 STREET,BROOKLYN,314,5409,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,47,N,-73.97586396,40.63164224,990949.3235,169401.6019
2709,3127637,"https://nycdob.github.io/CycloMedia/simple#991779.172593728,170025.215117559",602,OCEAN PARKWAY,BROOKLYN,314,5412,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,79,N,-73.97287352,40.63335326,991779.1726,170025.2151
2710,3127728,"https://nycdob.github.io/CycloMedia/simple#992188.838112965,169804.783471808",645,OCEAN PARKWAY,BROOKLYN,314,5417,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,55,N,-73.97139781,40.63274787,992188.8381,169804.7835
2711,3127729,"https://nycdob.github.io/CycloMedia/simple#992177.304015309,169917.09427081",629,OCEAN PARKWAY,BROOKLYN,314,5417,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,66,N,-73.97143924,40.63305615,992177.304,169917.0943
2712,3127827,"https://nycdob.github.io/CycloMedia/simple#992232.667421639,169543.450989231",679,OCEAN PARKWAY,BROOKLYN,314,5421,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,59,Y,-73.97124021,40.63203053,992232.6674,169543.451
2713,3128787,"https://nycdob.github.io/CycloMedia/simple#988021.261802465,169941.762528554",4701,15 AVENUE,BROOKLYN,312,5442,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,66,N,-73.98641275,40.6331266,988021.2618,169941.7625
2714,3129188,"https://nycdob.github.io/CycloMedia/simple#988793.729417637,168597.495203972",4902,17 AVENUE,BROOKLYN,312,5454,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,,55,Y,-73.98363058,40.62943651,988793.7294,168597.4952
2715,3129853,"https://nycdob.github.io/CycloMedia/simple#987117.751470387,168829.838243231",1501,53 STREET,BROOKLYN,312,5471,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,29,N,-73.98966843,40.63007494,987117.7515,168829.8382
2716,3130618,"https://nycdob.github.io/CycloMedia/simple#986700.306111053,168291.701196149",5501,15 AVENUE,BROOKLYN,312,5488,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,65,N,-73.99117254,40.628598,986700.3061,168291.7012
2717,3130764,"https://nycdob.github.io/CycloMedia/simple#986496.033881798,168050.742032394",5609,15 AVENUE,BROOKLYN,312,5491,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,70,Y,-73.99190853,40.62793667,986496.0339,168050.742
2718,3131067,"https://nycdob.github.io/CycloMedia/simple#992431.671288714,165057.66468522",1275,EAST 5 STREET,BROOKLYN,312,5495,1014,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,120,N,-73.97052868,40.6197178,992431.6713,165057.6647
2719,3132975,"https://nycdob.github.io/CycloMedia/simple#989713.920162559,163462.449371725",6214,BAY PARKWAY,BROOKLYN,311,5536,42,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,47,Y,-73.98031963,40.61534136,989713.9202,163462.4494
2720,3135020,"https://nycdob.github.io/CycloMedia/simple#987102.110097468,163616.296833053",6801,19 AVENUE,BROOKLYN,311,5578,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,95,Y,-73.98972698,40.61576487,987102.1101,163616.2968
2721,3135117,"https://nycdob.github.io/CycloMedia/simple#988309.133930132,162668.476222143",6801,  21 AVENUE,BROOKLYN,311,5580,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,48,N,-73.98537997,40.61316282,988309.1339,162668.4762
2722,3136685,"https://nycdob.github.io/CycloMedia/simple#986459.5831673,171745.141139641",4501,12 AVENUE,BROOKLYN,312,5616,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,80,N,-73.99203864,40.63807702,986459.5832,171745.1411
2723,3136912,"https://nycdob.github.io/CycloMedia/simple#985732.544923216,172094.187029481",4601,11 AVENUE,BROOKLYN,312,5621,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,37,Y,-73.99465816,40.63903523,985732.5449,172094.187
2724,3136999,"https://nycdob.github.io/CycloMedia/simple#987387.821140215,170740.267493233",4600,14 AVENUE,BROOKLYN,312,5623,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,,43,N,-73.98869457,40.63531857,987387.8211,170740.2675
2725,3137193,"https://nycdob.github.io/CycloMedia/simple#986076.844759554,171319.172831476",4709,12 AVENUE,BROOKLYN,312,5628,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,62,Y,-73.9934178,40.63690791,986076.8448,171319.1728
2726,3137194,"https://nycdob.github.io/CycloMedia/simple#986180.653935134,171427.84879522",4701,12 AVENUE,BROOKLYN,312,5628,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,30,Y,-73.99304374,40.63720618,986180.6539,171427.8488
2727,3137250,"https://nycdob.github.io/CycloMedia/simple#987159.381964549,170464.518700898",4716,14 AVENUE,BROOKLYN,312,5629,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,35,Y,-73.98951774,40.63456178,987159.382,170464.5187
2728,3137283,"https://nycdob.github.io/CycloMedia/simple#987901.443472549,170065.831834227",4702,15 AVENUE,BROOKLYN,312,5630,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,60,N,-73.98684437,40.6334672,987901.4435,170065.8318
2729,3137473,"https://nycdob.github.io/CycloMedia/simple#987121.392867297,170344.447746813",4800,14 AVENUE,BROOKLYN,312,5635,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,47,N,-73.98965467,40.63423222,987121.3929,170344.4477
2730,3137474,"https://nycdob.github.io/CycloMedia/simple#987016.147014812,170279.419005483",4812,14 AVENUE,BROOKLYN,312,5635,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,80,N,-73.99003388,40.63405377,987016.147,170279.419
2731,3137574,"https://nycdob.github.io/CycloMedia/simple#984460.366365224,172066.379014224",964,49 STREET,BROOKLYN,312,5638,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,86,N,-73.99924202,40.63895902,984460.3664,172066.379
2732,3138097,"https://nycdob.github.io/CycloMedia/simple#986935.398488641,169838.710897386",5001,14 AVENUE,BROOKLYN,312,5650,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,48,N,-73.99032499,40.63284414,986935.3985,169838.7109
2733,3138111,"https://nycdob.github.io/CycloMedia/simple#987322.30749172,169413.643177971",5000,15 AVENUE,BROOKLYN,312,5650,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,88,N,-73.98893121,40.6316773,987322.3075,169413.6432
2734,3138412,"https://nycdob.github.io/CycloMedia/simple#986757.824040636,169641.933075726",1400,51 STREET,BROOKLYN,312,5657,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,28,Y,-73.99096483,40.63230408,986757.824,169641.9331
2735,3138425,"https://nycdob.github.io/CycloMedia/simple#987234.60294272,169225.127150804",5100,  15 AVENUE,BROOKLYN,312,5657,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,100,N,-73.98924728,40.63115989,987234.6029,169225.1272
2736,3140122,"https://nycdob.github.io/CycloMedia/simple#985934.976933047,168597.244548306",5601,14 AVENUE,BROOKLYN,312,5692,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,51,N,-73.99392964,40.62943683,985934.9769,168597.2445
2737,3142359,"https://nycdob.github.io/CycloMedia/simple#981392.980767727,168638.45312731",6623,FT HAMILTON PARKWAY,BROOKLYN,310,5757,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,28,N,-74.01029283,40.62954963,981392.9808,168638.4531
2738,3143768,"https://nycdob.github.io/CycloMedia/simple#979545.411300138,171876.327885136",505,62 STREET,BROOKLYN,307,5792,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,53,,Y,49,N,-74.01695122,40.63843612,979545.4113,171876.3279
2739,3144325,"https://nycdob.github.io/CycloMedia/simple#976733.444155052,172056.86722222",6623,RIDGE BOULEVARD,BROOKLYN,310,5841,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,59,Y,-74.02708329,40.63892973,976733.4442,172056.8672
2740,3144376,"https://nycdob.github.io/CycloMedia/simple#975873.880913556,172219.100821644",6701,COLONIAL ROAD,BROOKLYN,310,5848,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,64,N,-74.03018063,40.63937425,975873.8809,172219.1008
2741,3144391,"https://nycdob.github.io/CycloMedia/simple#976461.474554643,171961.270300567",6702,RIDGE BOULEVARD,BROOKLYN,310,5848,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,,48,Y,-74.02806313,40.6386671,976461.4746,171961.2703
2742,3144595,"https://nycdob.github.io/CycloMedia/simple#976589.46478422,171631.300159976",6735,RIDGE BOULEVARD,BROOKLYN,310,5853,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,109,N,-74.02760159,40.63776151,976589.4648,171631.3002
2743,3145452,"https://nycdob.github.io/CycloMedia/simple#974312.045782641,171928.031521887",6901,SHORE ROAD,BROOKLYN,310,5868,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,71,,Y,24,N,-74.03580776,40.63857371,974312.0458,171928.0315
2744,3146183,"https://nycdob.github.io/CycloMedia/simple#975306.593662307,170920.544691727",7034,COLONIAL ROAD,BROOKLYN,310,5884,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,60,N,-74.03222294,40.63580944,975306.5937,170920.5447
2745,3146309,"https://nycdob.github.io/CycloMedia/simple#976020.973467141,170650.863472566",7022,RIDGE BOULEVARD,BROOKLYN,310,5885,111,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,83,N,-74.02964871,40.63506991,976020.9735,170650.8635
2746,3146312,"https://nycdob.github.io/CycloMedia/simple#976225.553438559,170675.848002642",7001,RIDGE BOULEVARD,BROOKLYN,310,5886,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,41,N,-74.02891165,40.63513868,976225.5534,170675.848
2747,3146466,"https://nycdob.github.io/CycloMedia/simple#975433.267293468,170604.133907229",7101,COLONIAL ROAD,BROOKLYN,310,5889,3,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,119,N,-74.03176612,40.63494109,975433.2673,170604.1339
2748,3146596,"https://nycdob.github.io/CycloMedia/simple#977667.624045223,170000.327700138",7101,4 AVENUE,BROOKLYN,310,5892,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,70,N,-74.02371529,40.63328571,977667.624,170000.3277
2749,3146713,"https://nycdob.github.io/CycloMedia/simple#979034.420524225,169210.078952566",602,OVINGTON AVENUE,BROOKLYN,310,5894,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,60,Y,-74.01879032,40.63111755,979034.4205,169210.079
2750,3147385,"https://nycdob.github.io/CycloMedia/simple#977562.482851312,169664.084934309",7201,4 AVENUE,BROOKLYN,310,5909,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,87,N,-74.02409377,40.63236271,977562.4829,169664.0849
2751,3148193,"https://nycdob.github.io/CycloMedia/simple#975708.888133302,169812.939951554",7402,RIDGE BOULEVARD,BROOKLYN,310,5927,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,83,Y,-74.03077208,40.6327697,975708.8881,169812.94
2752,3148194,"https://nycdob.github.io/CycloMedia/simple#975678.830778718,169673.048827142",7420,RIDGE BOULEVARD,BROOKLYN,310,5927,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,84,Y,-74.03088019,40.6323857,975678.8308,169673.0488
2753,3148218,"https://nycdob.github.io/CycloMedia/simple#975937.304999307,169719.130099803",7401,RIDGE BOULEVARD,BROOKLYN,310,5928,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,47,Y,-74.02994902,40.63251242,975937.305,169719.1301
2754,3148297,"https://nycdob.github.io/CycloMedia/simple#977451.547377631,169210.484135479",7401,4 AVENUE,BROOKLYN,310,5930,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,61,Y,-74.02449299,40.63111759,977451.5474,169210.4841
2755,3148670,"https://nycdob.github.io/CycloMedia/simple#975863.619779214,169452.925907806",7501,RIDGE BOULEVARD,BROOKLYN,310,5939,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,66,Y,-74.03021416,40.63178168,975863.6198,169452.9259
2756,3148731,"https://nycdob.github.io/CycloMedia/simple#977181.193587631,169077.272131562",7500,4 AVENUE,BROOKLYN,310,5940,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,32,N,-74.02546686,40.63075174,977181.1936,169077.2721
2757,3148753,"https://nycdob.github.io/CycloMedia/simple#977362.606282547,168952.935437977",402,BAY RIDGE PARKWAY,BROOKLYN,310,5941,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,59,N,-74.02481315,40.63041061,977362.6063,168952.9354
2758,3149233,"https://nycdob.github.io/CycloMedia/simple#977215.275540471,168588.194369555",7609,4 AVENUE,BROOKLYN,310,5951,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,81,Y,-74.02534356,40.62940935,977215.2755,168588.1944
2759,3149819,"https://nycdob.github.io/CycloMedia/simple#977145.979091138,168309.027276978",7721,4 AVENUE,BROOKLYN,310,5961,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,40,Y,-74.02559292,40.62864304,977145.9791,168309.0273
2760,3150871,"https://nycdob.github.io/CycloMedia/simple#976816.282572061,167893.152780637",7912,4 AVENUE,BROOKLYN,310,5979,46,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,77,N,-74.02678022,40.62750128,976816.2826,167893.1528
2761,3150894,"https://nycdob.github.io/CycloMedia/simple#977075.124902144,167778.873153567",7901,4 AVENUE,BROOKLYN,310,5980,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,132,Y,-74.02584761,40.62718782,977075.1249,167778.8732
2762,3151045,"https://nycdob.github.io/CycloMedia/simple#978996.430114642,166219.554421812",7913,7 AVENUE,BROOKLYN,310,5983,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,77,N,-74.01892486,40.62290917,978996.4301,166219.5544
2763,3151264,"https://nycdob.github.io/CycloMedia/simple#976119.177667052,167808.3035409",301,81 STREET,BROOKLYN,310,5988,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,58,N,-74.02929147,40.62726778,976119.1777,167808.3035
2764,3151284,"https://nycdob.github.io/CycloMedia/simple#976735.982863888,167706.91627647",8000,4 AVENUE,BROOKLYN,310,5988,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,69,N,-74.0270693,40.62699004,976735.9829,167706.9163
2765,3151285,"https://nycdob.github.io/CycloMedia/simple#976731.272571474,167617.647426143",8016,4 AVENUE,BROOKLYN,310,5988,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,47,N,-74.02708617,40.62674501,976731.2726,167617.6474
2766,3152094,"https://nycdob.github.io/CycloMedia/simple#976715.815909475,167030.42911239",8215,4 AVENUE,BROOKLYN,310,6008,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,59,Y,-74.02714119,40.6251332,976715.8159,167030.4291
2767,3152435,"https://nycdob.github.io/CycloMedia/simple#976494.916416883,166961.523082227",8300,4 AVENUE,BROOKLYN,310,6017,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,69,Y,-74.02793689,40.62494388,976494.9164,166961.5231
2768,3152792,"https://nycdob.github.io/CycloMedia/simple#976563.234849811,166448.840708643",8401,4 AVENUE,BROOKLYN,310,6026,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,110,Y,-74.02769019,40.62353673,976563.2348,166448.8407
